IBM Db2 Interactive CLI Sample Program
(C) COPYRIGHT International Business Machines Corp. 1993,1996
All Rights Reserved
Licensed Materials - Property of IBM
US Government Users Restricted Rights - Use, duplication or
disclosure restricted by GSA ADP Schedule Contract with IBM Corp.
> SELECT USERID, APP, ATTEMPTDATE, ATTEMPTRESULT, CLIENTHOST, CLIENTADDR FROM LOGINTRACKING WHERE ATTEMPTDATE >= CURRENT_DATE - 90 DAYS AND ATTEMPTRESULT = 'LOGIN';
FetchAll:  Columns: 6
  USERID APP ATTEMPTDATE ATTEMPTRESULT CLIENTHOST CLIENTADDR 
  FLAVIOFIALHO, -, 2026-04-08 12:28:04.378000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  MATHEUSOLIVEIRA, -, 2026-04-08 12:36:17.502000, LOGIN, 10.119.10.60, 10.119.10.60
  HELPDESK, -, 2026-04-08 12:37:07.294000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  HASSLERLEAL, -, 2026-04-08 12:46:11.438000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  JESSICAQUINTANILHA, -, 2026-04-08 13:04:57.503000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  FERNANDOOSILVA, -, 2026-04-08 13:18:12.491000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  PATRICKXAVIER, -, 2026-04-08 13:19:20.353000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  RODRIGOVELLASCO, -, 2026-04-08 13:21:54.606000, LOGIN, 10.119.34.241, 10.119.34.241
  LEONARDOMAYERHOFFER, -, 2026-04-08 13:23:49.653000, LOGIN, 10.119.34.136, 10.119.34.136
  VINICIUSGRAZZIOTTI, -, 2026-04-08 13:24:05.770000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  PATRICKPIRES, -, 2026-04-08 13:25:17.527000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  JULIANOOLIVEIRA, -, 2026-04-08 13:26:39.218000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  FABIANABENTO, -, 2026-04-08 13:27:57.519000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  CYANO, -, 2026-04-08 13:29:26.707000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  MICHELABIFADEL, -, 2026-04-08 13:29:59.762000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  PIETROMACHADO, -, 2026-04-08 13:30:14.614000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  ALLANCAMPINHO, -, 2026-04-08 13:30:46.803000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  GABRIELPEREIRA, -, 2026-04-08 13:30:48.707000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  BLAYGNERRODRIGUES, -, 2026-04-08 13:32:15.880000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  LEANDROBOTELHO, -, 2026-04-08 13:34:19.278000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  VICTORCOSTA, -, 2026-04-08 13:34:44.330000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  DIEGOMOTTA, -, 2026-04-08 13:35:57.801000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  LUCASPINHEIRO, -, 2026-04-08 13:39:10.999000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  ISABELAMONTEIRO, -, 2026-04-08 13:44:27.998000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  MATHEUSOLIVEIRA, -, 2026-04-08 13:46:04.050000, LOGIN, 10.119.10.60, 10.119.10.60
  DAVIDARANTES, -, 2026-04-08 13:47:09.065000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  WSORACLE, -, 2026-04-08 13:49:28.982000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-08 13:49:29.591000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-08 13:49:49.845000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-08 13:49:50.221000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-08 13:49:50.347000, LOGIN, UNKNOWN, UNKNOWN
  CYANO, -, 2026-04-08 13:50:01.882000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  WSORACLE, -, 2026-04-08 13:50:05.296000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-08 13:50:05.697000, LOGIN, UNKNOWN, UNKNOWN
  HENRIQUEGOUVEIA, -, 2026-04-08 13:53:20.697000, LOGIN, 10.117.12.41, 10.117.12.41
  AYRTONSILVA, -, 2026-04-08 13:57:19.526000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  LEONARDOMAYERHOFFER, -, 2026-04-08 13:59:40.002000, LOGIN, 10.119.34.136, 10.119.34.136
  WSORACLE, -, 2026-04-08 14:00:06.044000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-08 14:00:06.437000, LOGIN, UNKNOWN, UNKNOWN
  FLAVIOFIALHO, -, 2026-04-08 14:00:57.180000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  GUSTAVOCANARIO, -, 2026-04-08 14:02:42.147000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  FERNANDOOSILVA, -, 2026-04-08 14:03:18.307000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  LUCASBRAGANCA, -, 2026-04-08 14:09:24.187000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  VINICIUSSOUZA, -, 2026-04-08 14:09:30.113000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  PATRICKJOSE, -, 2026-04-08 14:12:53.612000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  PATRICKPIRES, -, 2026-04-08 14:13:29.213000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  ITEAM, -, 2026-04-08 14:13:57.685000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  DIEGOMOTTA, -, 2026-04-08 14:17:52.388000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  WILSIANEMORTE, -, 2026-04-08 14:19:51.316000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  MARIATOSTES, -, 2026-04-08 14:21:38.825000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  NATHALIAMACHADO, -, 2026-04-08 14:23:43.280000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  SARAPENHA, -, 2026-04-08 14:25:19.789000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  RUYSANTOS, -, 2026-04-08 14:27:08.121000, LOGIN, 10.119.34.251, 10.119.34.251
  MATHEUSOLIVEIRA, -, 2026-04-08 14:27:45.106000, LOGIN, 10.119.10.60, 10.119.10.60
  RAFAELHORTA, -, 2026-04-08 14:27:53.107000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  CAMILLAVALLADARES, -, 2026-04-08 14:30:42.121000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  MAXADOOG, -, 2026-04-08 14:31:32.046000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  MARLONMELO, -, 2026-04-08 14:32:10.265000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  ITEAM, -, 2026-04-08 14:34:38.400000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  MARCIACRUZ, -, 2026-04-08 14:35:21.947000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  LEONARDOMAYERHOFFER, -, 2026-04-08 14:39:45.823000, LOGIN, 10.119.34.136, 10.119.34.136
  LUCASBRAGANCA, -, 2026-04-08 14:43:00.268000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  EDUARDOOLIVEIRA, -, 2026-04-08 14:43:00.756000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  PATRICKJOSE, -, 2026-04-08 14:43:19.346000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  RODRIGOBASTOS, -, 2026-04-08 14:43:54.190000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  ARYGSOUZA, -, 2026-04-08 14:52:27.574000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  MATHEUSNOGUEIRA, -, 2026-04-08 14:53:21.020000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  ITEAM, -, 2026-04-08 14:53:48.254000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  JULIANOOLIVEIRA, -, 2026-04-08 14:54:02.299000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  DAVIDARANTES, -, 2026-04-08 14:58:14.906000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  HENRIQUEROQUE, -, 2026-04-08 15:07:36.948000, LOGIN, 10.90.90.13, 10.90.90.13
  PEDROJUSTUS, -, 2026-04-08 15:08:20.356000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  VINICIUSGRAZZIOTTI, -, 2026-04-08 15:11:24.565000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  VINICIUSSOUZA, -, 2026-04-08 15:13:42.205000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  GYOVANASILVA, -, 2026-04-08 15:16:40.449000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  PATRICKPIRES, -, 2026-04-08 15:17:35.969000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  MATHEUSOLIVEIRA, -, 2026-04-08 15:17:38.747000, LOGIN, 10.119.10.60, 10.119.10.60
  MAXADOOG, -, 2026-04-08 15:18:36.621000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  WSORACLE, -, 2026-04-08 15:19:02.270000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-08 15:19:02.565000, LOGIN, UNKNOWN, UNKNOWN
  LEONARDOMAYERHOFFER, -, 2026-04-08 15:20:23.886000, LOGIN, 10.119.34.136, 10.119.34.136
  CAMILLAVALLADARES, -, 2026-04-08 15:21:16.300000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  FERNANDOOSILVA, -, 2026-04-08 15:23:07.326000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  LETICIALACERDA, -, 2026-04-08 15:26:09.642000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  WILSIANEMORTE, -, 2026-04-08 15:28:22.039000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  LUCASPINHEIRO, -, 2026-04-08 15:29:00.322000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  EVELINENUNES, -, 2026-04-08 15:29:37.606000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  LUCASBRAGANCA, -, 2026-04-08 15:29:43.586000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  IGORKLEM, -, 2026-04-08 15:35:26.407000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  HASSLERLEAL, -, 2026-04-08 15:35:49.328000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  LETICIALEITE, -, 2026-04-08 15:37:38.318000, LOGIN, 10.119.34.207, 10.119.34.207
  JACSONH, -, 2026-04-08 15:40:05.987000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  PATRICKJOSE, -, 2026-04-08 15:40:09.479000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  CYANO, -, 2026-04-08 15:40:49.440000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  EDUARDOOLIVEIRA, -, 2026-04-08 15:43:38.025000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  MAXADMIN, -, 2026-04-08 15:44:26.739000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  ALEXANDREMELLO, -, 2026-04-08 15:49:33.376000, LOGIN, 10.119.10.25, 10.119.10.25
  MATHEUSOLIVEIRA, -, 2026-04-08 15:49:49.276000, LOGIN, 10.119.10.60, 10.119.10.60
  THIAGOBASTOS, -, 2026-04-08 15:51:07.887000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  ITEAM, -, 2026-04-08 15:52:05.052000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  MARCIACRUZ, -, 2026-04-08 15:57:55.433000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  WSORACLE, -, 2026-04-08 15:59:07.650000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-08 15:59:07.992000, LOGIN, UNKNOWN, UNKNOWN
  ITEAM, -, 2026-04-08 16:00:00.308000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  FERNANDOOSILVA, -, 2026-04-08 16:00:08.386000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  FLAVIOFIALHO, -, 2026-04-08 16:05:49.171000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  FELIPEESILVA, -, 2026-04-08 16:05:56.711000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  MATHEUSNOGUEIRA, -, 2026-04-08 16:06:16.141000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  HELPDESK, -, 2026-04-08 16:08:54.364000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  WSORACLE, -, 2026-04-08 16:09:05.481000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-08 16:09:05.865000, LOGIN, UNKNOWN, UNKNOWN
  PATRICKPIRES, -, 2026-04-08 16:12:21.446000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  BLAYGNERRODRIGUES, -, 2026-04-08 16:16:18.208000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  MARCIOMOLINARI, -, 2026-04-08 16:16:39.658000, LOGIN, 10.119.34.38, 10.119.34.38
  RENEIASCULSKI, -, 2026-04-08 16:17:34.419000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  ISABELAMONTEIRO, -, 2026-04-08 16:18:20.090000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  LUCASPINHEIRO, -, 2026-04-08 16:19:03.047000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  CYANO, -, 2026-04-08 16:19:35.943000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  YASMINBARBOSA, -, 2026-04-08 16:19:43.139000, LOGIN, 10.117.160.78, 10.117.160.78
  MANOELSOUZA, -, 2026-04-08 16:21:30.207000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  JULIANOOLIVEIRA, -, 2026-04-08 16:22:01.512000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  JULIANOOLIVEIRA, -, 2026-04-08 16:22:23.616000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  LEANDROBOTELHO, -, 2026-04-08 16:22:31.463000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  MARCOSNEVES, -, 2026-04-08 16:24:26.758000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  FABIANABENTO, -, 2026-04-08 16:27:40.014000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  ROBERTAROMAES, -, 2026-04-08 16:29:51.391000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  LUISSILVA, -, 2026-04-08 16:32:17.756000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  LEONARDOMAYERHOFFER, -, 2026-04-08 16:35:12.391000, LOGIN, 10.119.34.136, 10.119.34.136
  HASSLERLEAL, -, 2026-04-08 16:35:50.456000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  ELOIORLANDINI, -, 2026-04-08 16:36:34.381000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  NATHALIAMACHADO, -, 2026-04-08 16:37:26.825000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  FABIOFIGUEIRA, -, 2026-04-08 16:38:11.992000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  ITEAM, -, 2026-04-08 16:39:45.212000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  HENRIQUEROQUE, -, 2026-04-08 16:41:43.286000, LOGIN, 10.90.90.13, 10.90.90.13
  ALEXANDREMELLO, -, 2026-04-08 16:46:33.896000, LOGIN, 10.119.10.25, 10.119.10.25
  ITEAM, -, 2026-04-08 16:51:13.452000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  ALLANCAMPINHO, -, 2026-04-08 16:54:55.244000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  ITEAM, -, 2026-04-08 16:55:51.096000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  WSORACLE, -, 2026-04-08 16:59:22.476000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-08 16:59:23.124000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-08 16:59:23.273000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-08 16:59:23.376000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-08 16:59:23.538000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-08 17:00:08.351000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-08 17:00:08.799000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-08 17:00:08.923000, LOGIN, UNKNOWN, UNKNOWN
  DIEGOMOTTA, -, 2026-04-08 17:00:15.562000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  GUSTAVOCANARIO, -, 2026-04-08 17:02:52.429000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  FERNANDOOSILVA, -, 2026-04-08 17:06:38.536000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  WSORACLE, -, 2026-04-08 17:09:09.517000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-08 17:09:10.817000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-08 17:09:10.998000, LOGIN, UNKNOWN, UNKNOWN
  MICHELABIFADEL, -, 2026-04-08 17:14:14.174000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  HELPDESK, -, 2026-04-08 17:14:23.066000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  VICTORCADE, -, 2026-04-08 17:15:20.543000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  FELIPELEAL, -, 2026-04-08 17:19:39.896000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  ITEAM, -, 2026-04-08 17:20:46.007000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  JACSONH, -, 2026-04-08 17:25:40.879000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  DAVIDARANTES, -, 2026-04-08 17:26:37.885000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  MARLONMELO, -, 2026-04-08 17:29:56.764000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  KLISMANCHAGAS, -, 2026-04-08 17:38:46.308000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  LUCASPINHEIRO, -, 2026-04-08 17:49:52.406000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  GABRIELAMARTINEZ, -, 2026-04-08 17:50:10.404000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  SARAPENHA, -, 2026-04-08 17:50:55.661000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  HELPDESK, -, 2026-04-08 17:53:32.800000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  RAFAELHORTA, -, 2026-04-08 18:00:16.288000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  GILIANOMITTERSTEIN, -, 2026-04-08 18:00:40.362000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  MARIAFREITAS, -, 2026-04-08 18:05:47.152000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  ERICALISBOA, -, 2026-04-08 18:06:43.945000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  MARCOSNEVES, -, 2026-04-08 18:08:25.515000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  JESSICAQUINTANILHA, -, 2026-04-08 18:15:55.225000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  HASSLERLEAL, -, 2026-04-08 18:17:55.340000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  KLISMANCHAGAS, -, 2026-04-08 19:06:12.541000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  GUSTAVOCANARIO, -, 2026-04-08 19:14:01.724000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  VICTORCADE, -, 2026-04-08 19:30:30.851000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  VICTORCADE, -, 2026-04-08 20:04:05.631000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  LUISSILVA, -, 2026-04-08 21:00:46.778000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  PAMELAFONTES, -, 2026-04-08 21:53:33.256000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  GILIANOMITTERSTEIN, -, 2026-04-09 05:30:29.377000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  FLAVIOFIALHO, -, 2026-04-09 06:42:16.244000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  ITEAM, -, 2026-04-09 06:50:59.388000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  GILIANOMITTERSTEIN, -, 2026-04-09 06:53:57.548000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  DENYSILVA, -, 2026-04-09 07:02:16.535000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  GUSTAVOCANARIO, -, 2026-04-09 07:03:15.975000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  YASMINBARBOSA, -, 2026-04-09 07:07:36.893000, LOGIN, 10.117.160.78, 10.117.160.78
  RODRIGOVELLASCO, -, 2026-04-09 07:26:57.803000, LOGIN, 10.119.34.241, 10.119.34.241
  GABRIELPEREIRA, -, 2026-04-09 07:35:09.244000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  JOANAFREZE, -, 2026-04-09 07:47:53.849000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  ISABELAMONTEIRO, -, 2026-04-09 07:54:09.950000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  MICHELABIFADEL, -, 2026-04-09 08:05:40.229000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  EDUARDOOLIVEIRA, -, 2026-04-09 08:05:45.381000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  ITEAM, -, 2026-04-09 08:05:52.361000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  VINICIUSSOUZA, -, 2026-04-09 08:11:02.514000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  ROBERTAROMAES, -, 2026-04-09 08:13:04.957000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  GABRIELALINO, -, 2026-04-09 08:13:36.424000, LOGIN, 10.119.65.101, 10.119.65.101
  PATRICKPIRES, -, 2026-04-09 08:14:29.439000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  MATHEUSNOGUEIRA, -, 2026-04-09 08:18:06.884000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  MAXREG, -, 2026-04-09 08:21:01.677000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  CAIOBARBOSA, -, 2026-04-09 08:22:28.318000, LOGIN, 10.119.34.171, 10.119.34.171
  KARINYMIRANDA, -, 2026-04-09 08:22:46.260000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  DIEGOMOTTA, -, 2026-04-09 08:23:46.554000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  LUCASPINHEIRO, -, 2026-04-09 08:23:59.710000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  FLAVIOFIALHO, -, 2026-04-09 08:28:15.482000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  LUISSILVA, -, 2026-04-09 08:29:47.554000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  VICTORCADE, -, 2026-04-09 08:30:17.340000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  FILLIPESILVA, -, 2026-04-09 08:37:18.879000, LOGIN, 10.119.163.60, 10.119.163.60
  FILLIPESILVA, -, 2026-04-09 08:39:07.901000, LOGIN, 10.90.90.18, 10.90.90.18
  FERNANDOOSILVA, -, 2026-04-09 08:46:09.676000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  CARLOSDEOLIVEIRA, -, 2026-04-09 08:47:47.613000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  PRISCILASILVA, -, 2026-04-09 08:48:41.474000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  BRUNASILVA, -, 2026-04-09 08:49:12.737000, LOGIN, 10.90.90.21, 10.90.90.21
  LEONARDOMAYERHOFFER, -, 2026-04-09 08:50:57.599000, LOGIN, 10.119.34.136, 10.119.34.136
  MICHELABIFADEL, -, 2026-04-09 08:56:54.964000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  KLISMANCHAGAS, -, 2026-04-09 08:58:24.840000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  RENEIASCULSKI, -, 2026-04-09 08:58:50.425000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  WSORACLE, -, 2026-04-09 08:59:07.349000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-09 08:59:07.755000, LOGIN, UNKNOWN, UNKNOWN
  LETICIALACERDA, -, 2026-04-09 09:01:41.816000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  ALEXANDREMELLO, -, 2026-04-09 09:02:10.379000, LOGIN, 10.119.10.25, 10.119.10.25
  SARAPENHA, -, 2026-04-09 09:04:48.563000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  MARLONMELO, -, 2026-04-09 09:05:49.048000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  HASSLERLEAL, -, 2026-04-09 09:06:57.362000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  PATRICKJOSE, -, 2026-04-09 09:10:39.378000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  JESSICAQUINTANILHA, -, 2026-04-09 09:10:52.410000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  EVELINENUNES, -, 2026-04-09 09:11:14.820000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  DIEGOMOTTA, -, 2026-04-09 09:15:25.825000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  MAUROCUNHA, -, 2026-04-09 09:20:01.263000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
